date,BTC,XAU
2022-08-05,23248.453926,1779.57
2022-08-06,22968.076009,1779.57
2022-08-07,23172.967969,1779.57
2022-08-08,23801.349751,1777.06
2022-08-09,23173.138372,1784.67
2022-08-10,23933.801913,1787.99
2022-08-11,23958.282429,1798.81
2022-08-12,24404.616072,1792.31
2022-08-13,24431.268671,1792.31
2022-08-14,24325.840524,1792.31
2022-08-15,24147.307825,1789.3
2022-08-16,23892.48444,1775.45
2022-08-17,23318.944335,1777.17
2022-08-18,23217.331295,1768.11
2022-08-19,20882.650707,1762.25
2022-08-20,21169.076672,1762.25
2022-08-21,21541.531833,1762.25
2022-08-22,21371.395263,1748.13
2022-08-23,21526.166496,1736.77
2022-08-24,21399.625379,1741.14
2022-08-25,21604.064567,1750.71
2022-08-26,20233.205291,1753.39
2022-08-27,20059.369459,1753.39
2022-08-28,19649.719186,1753.39
2022-08-29,20284.900681,1743.72
2022-08-30,19790.327949,1747.95
2022-08-31,20044.007643,1733.54
2022-09-01,20114.411404,1724.86
2022-09-02,19945.951742,1702.19
2022-09-03,19815.049541,1702.19
2022-09-04,19978.80666,1702.19
2022-09-05,19832.617273,1707.24
2022-09-06,18849.675356,1713.03
2022-09-07,19290.038204,1706.69
2022-09-08,19328.261131,1709.08
2022-09-09,21366.2315,1717.04
2022-09-10,21678.075435,1717.04
2022-09-11,21766.327417,1717.04
2022-09-12,22334.582423,1721.52
2022-09-13,20189.698956,1724.2
2022-09-14,20253.946039,1710.87
2022-09-15,19713.198531,1705.28
2022-09-16,19755.130499,1687.48
2022-09-17,20132.063026,1687.48
2022-09-18,19415.187723,1687.48
2022-09-19,19562.55263,1670.47
2022-09-20,18883.718623,1665.29
2022-09-21,18536.02713,1661.61
2022-09-22,19419.039989,1667.64
2022-09-23,19305.217722,1667.02
2022-09-24,18945.014358,1667.02
2022-09-25,18794.861262,1667.02
2022-09-26,19204.721621,1647.81
2022-09-27,19114.073279,1642.28
2022-09-28,19429.814118,1630.58
2022-09-29,19542.477991,1640.93
2022-09-30,19451.411178,1654.17
2022-10-01,19309.761424,1654.17
2022-10-02,19047.293138,1654.17
2022-10-03,19623.384251,1664.92
2022-10-04,20336.305252,1679.18
2022-10-05,20166.131877,1696.13
2022-10-06,19952.078906,1704.11
2022-10-07,19545.950949,1707.73
2022-10-08,19412.584278,1707.73
2022-10-09,19443.801797,1707.73
2022-10-10,19141.061494,1694.65
2022-10-11,19049.863258,1683.75
2022-10-12,19157.540766,1671.76
2022-10-13,19385.411267,1669.72
2022-10-14,19186.282344,1662.47
2022-10-15,19066.577628,1662.47
2022-10-16,19266.889584,1662.47
2022-10-17,19552.725505,1656.99
2022-10-18,19338.522771,1660.35
2022-10-19,19137.395192,1651.3
2022-10-20,19050.922967,1639.04
2022-10-21,19175.577944,1634.33
2022-10-22,19207.513247,1634.33
2022-10-23,19569.500492,1634.33
2022-10-24,19342.950498,1640.2
2022-10-25,20100.359605,1643.63
2022-10-26,20777.237875,1660.14
2022-10-27,20285.275882,1662.73
2022-10-28,20601.858818,1659.69
2022-10-29,20817.570634,1659.69
2022-10-30,20632.632177,1659.69
2022-10-31,20499.21977,1650.49
2022-11-01,20481.880369,1645
2022-11-02,20162.893236,1645.32
2022-11-03,20204.764508,1641.15
2022-11-04,21149.027552,1640.53
2022-11-05,21276.101571,1640.53
2022-11-06,20932.956709,1640.53
2022-11-07,20593.726758,1668.02
2022-11-08,18534.268954,1671.58
2022-11-09,15863.344442,1682.86
2022-11-10,17571.845599,1695.84
2022-11-11,17008.584603,1726.86
2022-11-12,16798.105888,1726.86
2022-11-13,16346.559409,1726.86
2022-11-14,16634.915117,1762.3
2022-11-15,16867.778753,1768
2022-11-16,16663.078512,1771.84
2022-11-17,16686.215771,1770.35
2022-11-18,16695.351767,1767.37
2022-11-19,16717.710303,1767.37
2022-11-20,16287.915328,1767.37
2022-11-21,15797.530616,1748.78
2022-11-22,16178.883702,1748.42
2022-11-23,16622.307376,1743.86
2022-11-24,16589.331962,1746.28
2022-11-25,16526.63232,1749.49
2022-11-26,16470.6079,1749.49
2022-11-27,16449.99695,1749.49
2022-11-28,16221.619747,1756.6
2022-11-29,16447.883988,1749.32
2022-11-30,17178.315407,1754.69
2022-12-01,16962.986404,1756.51
2022-12-02,17076.298783,1786.52
2022-12-03,16915.710105,1786.52
2022-12-04,17137.597161,1786.52
2022-12-05,16974.70959,1789.3
2022-12-06,17085.275988,1782.3
2022-12-07,16850.772516,1778.45
2022-12-08,17243.517502,1778.69
2022-12-09,17137.659172,1788.44
2022-12-10,17124.015478,1788.44
2022-12-11,17102.839395,1788.44
2022-12-12,17211.814017,1792.82
2022-12-13,17783.960093,1790.53
2022-12-14,17827.323893,1807.02
2022-12-15,17371.062382,1800.37
2022-12-16,16626.23634,1789.18
2022-12-17,16800.229946,1789.18
2022-12-18,16777.875947,1789.18
2022-12-19,16450.954176,1788.92
2022-12-20,16899.816543,1793.44
2022-12-21,16810.931354,1805.33
2022-12-22,16829.605383,1815.87
2022-12-23,16795.752196,1808.03
2022-12-24,16850.464097,1808.03
2022-12-25,16838.620225,1808.03
2022-12-26,16892.583089,1804.35
2022-12-27,16711.687128,1801.58
2022-12-28,16547.56687,1798.7
2022-12-29,16633.730497,1802.51
2022-12-30,16605.922436,1809.85
2022-12-31,16553.336987,1809.85
2023-01-01,16620.819927,1809.85
2023-01-02,16693.930009,1814.88
2023-01-03,16682.715885,1811.61
2023-01-04,16865.159755,1841.48
2023-01-05,16841.821596,1850.61
2023-01-06,16961.057411,1846.59
2023-01-07,16950.888236,1846.59
2023-01-08,17057.224458,1846.59
2023-01-09,17190.709689,1852.38
2023-01-10,17437.10715,1867.48
2023-01-11,17915.652515,1878.21
2023-01-12,18869.857176,1877.32
2023-01-13,19865.273583,1887.68
2023-01-14,21020.721551,1887.68
2023-01-15,20873.35288,1887.68
2023-01-16,21171.400109,1900.48
2023-01-17,21187.135558,1911.39
2023-01-18,20722.718085,1914.35
2023-01-19,21067.802828,1913.23
2023-01-20,22664.235985,1917.7
2023-01-21,22795.682535,1917.7
2023-01-22,22715.780948,1917.7
2023-01-23,22954.110864,1925.24
2023-01-24,22625.995898,1921.09
2023-01-25,23149.551394,1924.96
2023-01-26,23023.944573,1929.83
2023-01-27,23071.79899,1931.94
2023-01-28,23015.46168,1931.94
2023-01-29,23773.985941,1931.94
2023-01-30,22813.379723,1928.29
2023-01-31,23137.161029,1920.24
2023-02-01,23711.527629,1923.76
2023-02-02,23494.436389,1930.41
2023-02-03,23459.953588,1925.56
2023-02-04,23318.747995,1925.56
2023-02-05,22965.072231,1925.56
2023-02-06,22768.971774,1890.29
2023-02-07,23273.984336,1875.82
2023-02-08,22945.945607,1875.09
2023-02-09,21835.070474,1876.43
2023-02-10,21641.692813,1872.45
2023-02-11,21871.615072,1872.45
2023-02-12,21768.024951,1872.45
2023-02-13,21816.496992,1862.28
2023-02-14,22226.895796,1862.26
2023-02-15,24295.782327,1856.78
2023-02-16,23657.250699,1841.62
2023-02-17,24577.916548,1829.3
2023-02-18,24636.182657,1829.3
2023-02-19,24359.163469,1829.3
2023-02-20,24801.825404,1838.34
2023-02-21,24412.776676,1837.6
2023-02-22,24190.500795,1837.36
2023-02-23,23946.336654,1833.6
2023-02-24,23203.825405,1829.11
2023-02-25,23169.27308,1829.11
2023-02-26,23540.451272,1829.11
2023-02-27,23519.863979,1814.86
2023-02-28,23159.353804,1816.9
2023-03-01,23652.749774,1822.28
2023-03-02,23479.321887,1832.08
2023-03-03,22359.21721,1835.42
2023-03-04,22347.343924,1835.42
2023-03-05,22442.474539,1835.42
2023-03-06,22428.676394,1842.55
2023-03-07,22221.313227,1848.83
2023-03-08,21723.276831,1829.39
2023-03-09,20370.746611,1825.57
2023-03-10,20176.787646,1824.75
2023-03-11,20663.897191,1824.75
2023-03-12,22123.742227,1824.75
2023-03-13,24156.667897,1854.54
2023-03-14,24781.78528,1887.31
2023-03-15,24377.29401,1902.87
2023-03-16,25050.149261,1916
2023-03-17,27399.951853,1922.88
2023-03-18,26954.365598,1922.88
2023-03-19,28101.015276,1922.88
2023-03-20,27716.685964,1954.08
2023-03-21,28151.325121,1965.19
2023-03-22,27328.397631,1962.04
2023-03-23,28335.162072,1959.15
2023-03-24,27446.942554,1962.89
2023-03-25,27488.802455,1962.89
2023-03-26,28013.827723,1962.89
2023-03-27,27158.499302,1986.4
2023-03-28,27270.262933,1966.32
2023-03-29,28349.632751,1959.77
2023-03-30,28021.210388,1964.33
2023-03-31,28479.228719,1969.41
2023-04-01,28473.568378,1969.41
2023-04-02,28194.102232,1969.41
2023-04-03,27767.637852,1972.29
2023-04-04,28167.697404,1983.33
2023-04-05,28173.736292,1995.85
2023-04-06,28041.197531,2013.67
2023-04-07,27924.680589,2014.79
2023-04-08,27942.767666,2014.79
2023-04-09,28340.416854,2014.79
2023-04-10,29628.544376,2005.59
2023-04-11,30254.021967,2004.75
2023-04-12,29887.199959,2007.67
2023-04-13,30391.673896,2012.96
2023-04-14,30476.951739,2030.02
2023-04-15,30311.345452,2030.02
2023-04-16,30307.756522,2030.02
2023-04-17,29459.379649,2017.59
2023-04-18,30374.505587,2008.73
2023-04-19,28787.576275,1996.23
2023-04-20,28262.494091,1993.33
2023-04-21,27284.581689,1994.85
2023-04-22,27809.963009,1994.85
2023-04-23,27598.759709,1994.85
2023-04-24,27524.767021,1981.67
2023-04-25,28336.03797,1984.76
2023-04-26,28377.978077,1986.57
2023-04-27,29474.465532,1996.39
2023-04-28,29357.334314,1990.55
2023-04-29,29231.586578,1990.55
2023-04-30,29325.839943,1990.55
2023-05-01,28095.041916,1991.11
2023-05-02,28648.368858,1986.52
2023-05-03,29007.545886,1992.85
2023-05-04,28844.323017,2011.84
2023-05-05,29524.60926,2032.93
2023-05-06,28917.360787,2032.93
2023-05-07,28441.368038,2032.93
2023-05-08,27716.367263,2017.55
2023-05-09,27652.94663,2014.12
2023-05-10,27611.858127,2032.15
2023-05-11,27002.493,2032.07
2023-05-12,26817.235477,2021.04
2023-05-13,26803.493663,2021.04
2023-05-14,26916.442275,2021.04
2023-05-15,27197.153593,2018.66
2023-05-16,27028.621511,2016.94
2023-05-17,27402.01958,2004.52
2023-05-18,26834.612749,1985.07
2023-05-19,26876.996321,1969.53
2023-05-20,27123.230258,1969.53
2023-05-21,26754.833172,1969.53
2023-05-22,26854.945819,1970.25
2023-05-23,27222.424868,1968.46
2023-05-24,26342.006519,1971.35
2023-05-25,26477.097203,1965.33
2023-05-26,26719.116548,1958.37
2023-05-27,26868.228411,1958.37
2023-05-28,28107.055012,1958.37
2023-05-29,27753.183409,1950.32
2023-05-30,27705.13799,1948.76
2023-05-31,27228.568805,1951.42
2023-06-01,26816.713028,1960.51
2023-06-02,27247.550685,1973.05
2023-06-03,27066.749514,1973.05
2023-06-04,27100.672535,1973.05
2023-06-05,25770.957102,1963.35
2023-06-06,27208.730403,1960.95
2023-06-07,26354.280005,1957.94
2023-06-08,26518.652025,1958.93
2023-06-09,26488.608962,1964.78
2023-06-10,25862.006391,1964.78
2023-06-11,25917.197734,1964.78
2023-06-12,25898.422982,1963.34
2023-06-13,25897.153586,1956.83
2023-06-14,25122.96256,1957.3
2023-06-15,25565.913417,1953.23
2023-06-16,26322.863966,1954.64
2023-06-17,26517.594549,1954.64
2023-06-18,26325.890181,1954.64
2023-06-19,26783.247197,1954.68
2023-06-20,28363.135028,1955.47
2023-06-21,30038.519709,1941.57
2023-06-22,29915.440305,1935.68
2023-06-23,30622.933647,1920.03
2023-06-24,30542.424252,1920.03
2023-06-25,30464.376844,1920.03
2023-06-26,30286.019927,1929.74
2023-06-27,30725.454353,1926.83
2023-06-28,30091.639757,1918.32
2023-06-29,30458.250825,1911.1
2023-06-30,30490.791515,1903.5
2023-07-01,30586.162609,1903.5
2023-07-02,30622.236997,1903.5
2023-07-03,31152.713451,1912.69
2023-07-04,30791.354326,1919.87
2023-07-05,30501.977713,1923.07
2023-07-06,29995.789295,1922.73
2023-07-07,30321.164373,1918.95
2023-07-08,30270.047124,1918.95
2023-07-09,30177.561426,1918.95
2023-07-10,30399.567625,1926.2
2023-07-11,30625.232132,1926.18
2023-07-12,30386.184884,1931.46
2023-07-13,31454.385458,1950.21
2023-07-14,30326.141484,1954.36
2023-07-15,30291.108553,1954.36
2023-07-16,30232.865942,1954.36
2023-07-17,30160.647132,1956.91
2023-07-18,29854.161629,1956.31
2023-07-19,29928.062634,1964.59
2023-07-20,29795.750933,1972.97
2023-07-21,29918.062245,1972.75
2023-07-22,29748.925991,1972.75
2023-07-23,30058.581256,1972.75
2023-07-24,29181.392799,1964.72
2023-07-25,29242.270072,1963.04
2023-07-26,29339.228374,1963.35
2023-07-27,29204.350222,1968.83
2023-07-28,29320.936348,1954.4
2023-07-29,29359.272681,1954.4
2023-07-30,29275.109106,1954.4
2023-07-31,29229.676628,1963.12
2023-08-01,29668.578114,1958.16
2023-08-02,29150.1782,1951.96
2023-08-03,29175.816356,1944.06
2023-08-04,29074.552548,1940.52
2023-08-05,29045.616254,1940.52
2023-08-06,29042.048021,1940.52
2023-08-07,29179.454873,1940.45
2023-08-08,29763.239719,1934.54
2023-08-09,29578.604735,1928.09
2023-08-10,29437.842638,1925.97
2023-08-11,29401.402859,1922.34
2023-08-12,29416.320952,1922.34
2023-08-13,29283.433076,1922.34
2023-08-14,29412.662963,1916.66
2023-08-15,29168.93931,1912.9
2023-08-16,28716.955676,1903.41
2023-08-17,26641.149018,1900.45
2023-08-18,26047.655702,1897.65
2023-08-19,26087.668151,1897.65
2023-08-20,26188.294015,1897.65
2023-08-21,26119.6866,1894.31
2023-08-22,26023.458489,1894.94
2023-08-23,26424.425885,1891.11
2023-08-24,26139.040095,1910.52
2023-08-25,26051.027696,1912.91
2023-08-26,26006.671536,1912.91
2023-08-27,26087.225224,1912.91
2023-08-28,26108.558275,1916.92
2023-08-29,27722.857151,1917.63
2023-08-30,27301.802993,1926.09
2023-08-31,25929.827363,1938.5
2023-09-01,25802.677581,1939.41
2023-09-02,25862.66214,1939.41
2023-09-03,25971.119277,1939.41
2023-09-04,25818.200417,1941.45
2023-09-05,25776.093195,1936.39
2023-09-06,25755.844926,1929.17
2023-09-07,26215.697676,1916.9
2023-09-08,25903.455817,1921.05
2023-09-09,25894.371679,1921.05
2023-09-10,25841.891537,1921.05
2023-09-11,25131.853611,1923.76
2023-09-12,25851.238275,1919.95
2023-09-13,26230.411296,1919.08
2023-09-14,26536.082208,1913.09
2023-09-15,26647.22341,1907.07
2023-09-16,26560.681826,1907.07
2023-09-17,26527.935574,1907.07
2023-09-18,26750.830659,1920.77
2023-09-19,27225.165288,1925.97
2023-09-20,27130.319894,1930.62
2023-09-21,26565.444331,1935.13
2023-09-22,26580.948241,1925.58
2023-09-23,26579.711861,1925.58
2023-09-24,26251.940001,1925.58
2023-09-25,26301.847809,1926.04
2023-09-26,26207.09884,1921.18
2023-09-27,26351.9238,1910.34
2023-09-28,27020.02012,1890.71
2023-09-29,26918.047259,1882.49
2023-09-30,26969.662422,1882.49
2023-10-01,27971.72008,1882.49
2023-10-02,27615.810922,1868.11
2023-10-03,27442.048464,1842.51
2023-10-04,27793.835596,1825.59
2023-10-05,27435.137845,1825.46
2023-10-06,27945.923372,1821.88
2023-10-07,27972.861683,1821.88
2023-10-08,27946.940819,1821.88
2023-10-09,27589.872528,1828.22
2023-10-10,27391.340516,1843.31
2023-10-11,26839.463457,1859.31
2023-10-12,26740.622279,1868.09
2023-10-13,26846.408961,1873.76
2023-10-14,26863.172256,1873.76
2023-10-15,27147.722757,1873.76
2023-10-16,28525.712166,1907.24
2023-10-17,28418.949445,1914.57
2023-10-18,28329.060956,1926.85
2023-10-19,28706.16283,1941.25
2023-10-20,29681.531002,1956.94
2023-10-21,29910.698212,1956.94
2023-10-22,29976.481409,1956.94
2023-10-23,32960.90313,1977.84
2023-10-24,33832.921568,1978.58
2023-10-25,34470.461306,1966.09
2023-10-26,34168.19923,1976.15
