date,sp500,nasdaq
1971-02-05,96.93,100
1971-02-06,96.93,100
1971-02-07,96.93,100
1971-02-08,97.449997,100.839996
1971-02-09,97.510002,100.760002
1971-02-10,97.389999,100.690002
1971-02-11,97.910004,101.449997
1971-02-12,98.43,102.050003
1971-02-13,98.43,102.050003
1971-02-14,98.43,102.050003
1971-02-15,98.43,102.050003
1971-02-16,98.660004,102.190002
1971-02-17,98.199997,101.739998
1971-02-18,97.559998,101.419998
1971-02-19,96.739998,100.699997
1971-02-20,96.739998,100.699997
1971-02-21,96.739998,100.699997
1971-02-22,95.720001,99.68
1971-02-23,96.089996,99.720001
1971-02-24,96.730003,100.639999
1971-02-25,96.959999,101.230003
1971-02-26,96.75,101.339996
1971-02-27,96.75,101.339996
1971-02-28,96.75,101.339996
1971-03-01,97,101.779999
1971-03-02,96.980003,101.839996
1971-03-03,96.949997,102.07
1971-03-04,97.919998,102.779999
1971-03-05,98.959999,103
1971-03-06,98.959999,103
1971-03-07,98.959999,103
1971-03-08,99.379997,104.230003
1971-03-09,99.459999,104.410004
1971-03-10,99.300003,104.139999
1971-03-11,99.389999,104.260002
1971-03-12,99.57,104.5
1971-03-13,99.57,104.5
1971-03-14,99.57,104.5
1971-03-15,100.709999,105.129997
1971-03-16,101.209999,105.559998
1971-03-17,101.120003,105.5
1971-03-18,101.190002,105.879997
1971-03-19,101.010002,105.769997
1971-03-20,101.010002,105.769997
1971-03-21,101.010002,105.769997
1971-03-22,100.620003,105.370003
1971-03-23,100.279999,105.110001
1971-03-24,99.620003,104.699997
1971-03-25,99.610001,104.599998
1971-03-26,99.949997,105.07
1971-03-27,99.949997,105.07
1971-03-28,99.949997,105.07
1971-03-29,100.029999,105.199997
1971-03-30,100.260002,105.440002
1971-03-31,100.309998,105.970001
1971-04-01,100.389999,106.339996
1971-04-02,100.559998,106.860001
1971-04-03,100.559998,106.860001
1971-04-04,100.559998,106.860001
1971-04-05,100.790001,107.169998
1971-04-06,101.510002,107.559998
1971-04-07,101.980003,108.059998
1971-04-08,102.099998,108.379997
1971-04-09,102.099998,108.379997
1971-04-10,102.099998,108.379997
1971-04-11,102.099998,108.379997
1971-04-12,102.879997,108.870003
1971-04-13,102.980003,108.849998
1971-04-14,103.370003,109.080002
1971-04-15,103.519997,109.690002
1971-04-16,103.489998,109.959999
1971-04-17,103.489998,109.959999
1971-04-18,103.489998,109.959999
1971-04-19,104.010002,110.160004
1971-04-20,103.610001,109.529999
1971-04-21,103.360001,109.519997
1971-04-22,103.559998,109.989998
1971-04-23,104.050003,110.690002
1971-04-24,104.050003,110.690002
1971-04-25,104.050003,110.690002
1971-04-26,103.940002,111.129997
1971-04-27,104.589996,111.690002
1971-04-28,104.769997,112.370003
1971-04-29,104.629997,112.459999
1971-04-30,103.949997,112.300003
1971-05-01,103.949997,112.300003
1971-05-02,103.949997,112.300003
1971-05-03,103.290001,111.349998
1971-05-04,103.790001,111.769997
1971-05-05,103.779999,111.68
1971-05-06,103.230003,111.059998
1971-05-07,102.870003,110.660004
1971-05-08,102.870003,110.660004
1971-05-09,102.870003,110.660004
1971-05-10,102.360001,110.150002
1971-05-11,102.620003,110.330002
1971-05-12,102.900002,110.370003
1971-05-13,102.690002,110.550003
1971-05-14,102.209999,110.739998
1971-05-15,102.209999,110.739998
1971-05-16,102.209999,110.739998
1971-05-17,100.690002,109.150002
1971-05-18,100.830002,108.400002
1971-05-19,101.07,108.330002
1971-05-20,101.309998,108.720001
1971-05-21,100.989998,108.849998
1971-05-22,100.989998,108.849998
1971-05-23,100.989998,108.849998
1971-05-24,100.129997,108.419998
1971-05-25,99.470001,107.5
1971-05-26,99.589996,107.529999
1971-05-27,99.400002,107.599998
1971-05-28,99.629997,108.25
1971-05-29,99.629997,108.25
1971-05-30,99.629997,108.25
1971-05-31,99.629997,108.25
1971-06-01,100.199997,108.870003
1971-06-02,100.959999,109.559998
1971-06-03,101.010002,110.220001
1971-06-04,101.300003,110.660004
1971-06-05,101.300003,110.660004
1971-06-06,101.300003,110.660004
1971-06-07,101.089996,110.760002
1971-06-08,100.32,110.019997
1971-06-09,100.290001,109.790001
1971-06-10,100.639999,110.059998
1971-06-11,101.07,110.199997
1971-06-12,101.07,110.199997
1971-06-13,101.07,110.199997
1971-06-14,100.220001,109.57
1971-06-15,100.32,109.360001
1971-06-16,100.519997,109.440002
1971-06-17,100.5,109.440002
1971-06-18,98.970001,108.160004
1971-06-19,98.970001,108.160004
1971-06-20,98.970001,108.160004
1971-06-21,97.870003,106.5
1971-06-22,97.589996,105.489998
1971-06-23,98.410004,105.989998
1971-06-24,98.129997,106.370003
1971-06-25,97.989998,106.559998
1971-06-26,97.989998,106.559998
1971-06-27,97.989998,106.559998
1971-06-28,97.739998,106.449997
1971-06-29,98.82,107.220001
1971-06-30,98.699997,107.800003
1971-07-01,99.779999,108.470001
1971-07-02,99.779999,108.769997
1971-07-03,99.779999,108.769997
1971-07-04,99.779999,108.769997
1971-07-05,99.779999,108.769997
1971-07-06,99.760002,109.230003
1971-07-07,100.040001,110.010002
1971-07-08,100.339996,110.419998
1971-07-09,100.690002,110.910004
1971-07-10,100.690002,110.910004
1971-07-11,100.690002,110.910004
1971-07-12,100.82,111.239998
1971-07-13,99.5,110.760002
1971-07-14,99.220001,110.339996
1971-07-15,99.279999,110.720001
1971-07-16,99.110001,109.980003
1971-07-17,99.110001,109.980003
1971-07-18,99.110001,109.980003
1971-07-19,98.93,109.370003
1971-07-20,99.32,109.790001
1971-07-21,99.279999,109.739998
1971-07-22,99.110001,109.540001
1971-07-23,98.940002,109.629997
1971-07-24,98.940002,109.629997
1971-07-25,98.940002,109.629997
1971-07-26,98.139999,109.349998
1971-07-27,97.779999,108.57
1971-07-28,97.07,107.449997
1971-07-29,96.019997,105.809998
1971-07-30,95.580002,105.269997
1971-07-31,95.580002,105.269997
1971-08-01,95.580002,105.269997
