days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5549,15.1923340178,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,62577.0000000000,54.3710484382,5549.0000000000,102.0579915119,5549,1,2026-08-14 14:00:00
5548,15.1895961670,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,62577.0000000000,54.3932119327,5548.0000000000,101.9980214969,5548,1,2026-08-14 14:00:00
5547,15.1868583162,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,62577.0000000000,54.4124456342,5547.0000000000,101.9435891062,5547,1,2026-08-14 14:00:00
5546,15.1841204654,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,62577.0000000000,54.4254545298,5546.0000000000,101.9008485627,5546,1,2026-08-14 14:00:00
5545,15.1813826146,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,62577.0000000000,54.4336629055,5545.0000000000,101.8671113429,5545,1,2026-08-14 14:00:00
5544,15.1786447639,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,62577.0000000000,54.4423130753,5544.0000000000,101.8325579285,5544,1,2026-08-14 14:00:00
5543,15.1759069131,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,62577.0000000000,54.4549033610,5543.0000000000,101.7906498384,5543,1,2026-08-14 14:00:00
5542,15.1731690623,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,62577.0000000000,54.4816108896,5542.0000000000,101.7223960435,5542,1,2026-08-14 14:00:00
5541,15.1704312115,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,62577.0000000000,54.5004013435,5541.0000000000,101.6689760701,5541,1,2026-08-14 14:00:00
5540,15.1676933607,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,62577.0000000000,54.5181931391,5540.0000000000,101.6174543031,5540,1,2026-08-14 14:00:00
5539,15.1649555099,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,62577.0000000000,54.5361300046,5539.0000000000,101.5656959805,5539,1,2026-08-14 14:00:00
5538,15.1622176591,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,62577.0000000000,54.5538433516,5538.0000000000,101.5143876172,5538,1,2026-08-14 14:00:00
5537,15.1594798084,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,62577.0000000000,54.5749539286,5537.0000000000,101.4567965966,5537,1,2026-08-14 14:00:00
5536,15.1567419576,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,62577.0000000000,54.5990844365,5536.0000000000,101.3936416174,5536,1,2026-08-14 14:00:00
5535,15.1540041068,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,62577.0000000000,54.6211419218,5535.0000000000,101.3343882104,5535,1,2026-08-14 14:00:00
5534,15.1512662560,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,62577.0000000000,54.6422539356,5534.0000000000,101.2769349984,5534,1,2026-08-14 14:00:00
5533,15.1485284052,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,62577.0000000000,54.6632583994,5533.0000000000,101.2197253147,5533,1,2026-08-14 14:00:00
5532,15.1457905544,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,62577.0000000000,54.6836440167,5532.0000000000,101.1637044215,5532,1,2026-08-14 14:00:00
5531,15.1430527036,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,62577.0000000000,54.7039577647,5531.0000000000,101.1078581150,5531,1,2026-08-14 14:00:00
5530,15.1403148528,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,62577.0000000000,54.7238576566,5530.0000000000,101.0528174877,5530,1,2026-08-14 14:00:00
5529,15.1375770021,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,62577.0000000000,54.7431098722,5529.0000000000,100.9990118009,5529,1,2026-08-14 14:00:00
5528,15.1348391513,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,62577.0000000000,54.7634272061,5528.0000000000,100.9432806167,5528,1,2026-08-14 14:00:00
