height,timestamp,datetime,extranonce,is_spent,spending_height,spending_timestamp,spending_datetime,patoshi,patoshi_original,patoshi_updated,difficulty,target_hashrate
0,1231006505,2009-01-03T18:15:05Z,4,0,,,,1,1,1,1.0,7158388.05500002
1,1231469665,2009-01-09T02:54:25Z,4,0,,,,1,1,1,1.0,7158388.05500002
2,1231469744,2009-01-09T02:55:44Z,11,0,,,,1,1,1,1.0,7158388.05500002
3,1231470173,2009-01-09T03:02:53Z,14,0,,,,1,1,1,1.0,7158388.05500002
4,1231470988,2009-01-09T03:16:28Z,26,0,,,,1,1,1,1.0,7158388.05500002
5,1231471428,2009-01-09T03:23:48Z,32,0,,,,1,1,1,1.0,7158388.05500002
6,1231471789,2009-01-09T03:29:49Z,35,0,,,,1,1,1,1.0,7158388.05500002
7,1231472369,2009-01-09T03:39:29Z,43,0,,,,1,1,1,1.0,7158388.05500002
8,1231472743,2009-01-09T03:45:43Z,44,0,,,,1,1,1,1.0,7158388.05500002
9,1231473279,2009-01-09T03:54:39Z,52,1,170,1231731025,2009-01-12T03:30:25Z,1,1,1,1.0,7158388.05500002
10,1231473952,2009-01-09T04:05:52Z,54,0,,,,1,1,1,1.0,7158388.05500002
11,1231474360,2009-01-09T04:12:40Z,59,0,,,,1,1,1,1.0,7158388.05500002
12,1231474888,2009-01-09T04:21:28Z,12,0,,,,0,0,0,1.0,7158388.05500002
13,1231475020,2009-01-09T04:23:40Z,60,0,,,,1,1,1,1.0,7158388.05500002
14,1231475589,2009-01-09T04:33:09Z,62,0,,,,1,1,1,1.0,7158388.05500002
15,1231562746,2009-01-10T04:45:46Z,10,0,,,,1,1,1,1.0,7158388.05500002
16,1231562758,2009-01-10T04:45:58Z,11,0,,,,1,1,1,1.0,7158388.05500002
17,1231563791,2009-01-10T05:03:11Z,13,0,,,,1,1,1,1.0,7158388.05500002
18,1231564334,2009-01-10T05:12:14Z,18,0,,,,1,1,1,1.0,7158388.05500002
19,1231564974,2009-01-10T05:22:54Z,22,0,,,,1,1,1,1.0,7158388.05500002
20,1231565995,2009-01-10T05:39:55Z,32,0,,,,1,1,1,1.0,7158388.05500002
21,1231566553,2009-01-10T05:49:13Z,37,0,,,,1,1,1,1.0,7158388.05500002
22,1231567467,2009-01-10T06:04:27Z,48,0,,,,1,1,1,1.0,7158388.05500002
23,1231567611,2009-01-10T06:06:51Z,49,0,,,,1,1,1,1.0,7158388.05500002
24,1231568277,2009-01-10T06:17:57Z,63,0,,,,1,1,1,1.0,7158388.05500002
25,1231568646,2009-01-10T06:24:06Z,65,0,,,,1,1,1,1.0,7158388.05500002
26,1231570450,2009-01-10T06:54:10Z,5,0,,,,0,1,0,1.0,7158388.05500002
27,1231570573,2009-01-10T06:56:13Z,16,0,,,,0,1,0,1.0,7158388.05500002
28,1231601457,2009-01-10T15:30:57Z,9,0,,,,1,0,1,1.0,7158388.05500002
